index,X,Y,FID,CALLSIGN,SERVICE,CHANNEL,STATUS,CITY,STATE,COUNTRY,FILENUM,ERP,HAAT,FACID,LAT,LON,LICENSEE,LATDD,LONDD
1849,-91.34167104838012,41.72082644098754,820,KIIN,DT,12,LIC,IOWA CITY,IA,US,BLEDT  -20091229ABP,57.    kW,439.0,29095,41-43-15N,91-20-29.4W,IOWA PUBLIC BROADCASTING BOARD,41.7208,91.3415
1850,-158.1000143923503,21.39750342044652,821,KIKU,DT,19,LIC,HONOLULU,HI,US,BLCDT  -20030813AAU,60.7   kW,606.4,34527,21-23-51N,158-6-0W,"KHLS, INC.",21.3975,158.1
1851,-120.51039008893144,46.532654734928144,822,KIMA-TV,DT,33,LIC,YAKIMA,WA,US,BLCDT  -20090811ABV,100.   kW,292.0,56033,46-31-58N,120-30-33W,"FISHER BROADCASTING - WASHINGTON TV, L.L.C.",46.5328,120.5092
1852,-92.70829196500216,43.47557517895137,823,KIMT,DT,42,LIC,MASON CITY,IA,US,BLCDT  -20090331ACH,800.   kW,463.0,66402,43-28-32N,92-42-29W,"NVT MASON CITY LICENSEE, LLC",43.4756,92.7081
1853,-115.04363615098752,35.94608317929532,824,KINC,DT,16,LIC,LAS VEGAS,NV,US,BLCDT  -20060630ACH,1000.  kW,570.5,67089,35-56-46N,115-2-34W,"ENTRAVISION HOLDINGS, LLC",35.9461,115.0428
1854,-122.35095338569016,47.63172598576568,825,KING-TV,DT,48,LIC,SEATTLE,WA,US,BLCDT  -19981026KE,960.   kW,239.0,34847,47-37-55N,122-20-59W,KING BROADCASTING COMPANY,47.6319,122.3497
1855,-106.48305252625306,31.796212726835904,826,KINT-TV,DT,25,LIC,EL PASO,TX,US,BLCDT  -20061117ABX,1000.  kW,439.1,51708,31-47-46N,106-28-57W,"ENTRAVISION HOLDINGS, LLC",31.7961,106.4825
1856,-121.6216675896875,36.534666362962334,827,KION-TV,DT,32,LIC,MONTEREY,CA,US,BLCDT  -20030604ACO,46.    kW,758.0,26249,36-32-5N,121-37-14W,COWLES CALIFORNIA MEDIA COMPANY,36.5347,121.6206
1857,-114.41568424992816,42.72941322613952,828,KIPT,DT,22,LIC,TWIN FALLS,ID,US,BLEDT  -20090902ABL,77.98  kW,181.9,62427,42-43-46.2N,114-24-53.4W,"STATE BOARD OF EDUCATION, STATE OF IDAHO",42.7295,114.4148
1858,-122.3568536029114,47.633425943652405,829,KIRO-TV,DT,39,LIC,SEATTLE,WA,US,BLCDT  -20091218ACR,1000.  kW,257.0,66781,47-38-1N,122-21-20W,"KIRO-TV, INC.",47.6336,122.3556
1859,-112.66223397112084,43.501015744181295,830,KISU-TV,DT,17,LIC,POCATELLO,ID,US,BLEDT  -20030131AHZ,189.   kW,451.1,62430,43-30-4N,112-39-41W,"STATE BOARD OF EDUCATION, STATE OF IDAHO",43.5011,112.6614
1860,-93.9073790500031,30.17831481657555,831,KITU-TV,DT,33,LIC,BEAUMONT,TX,US,BLEDT  -20110415ABG,1000.  kW,312.0,12896,30-10-41N,93-54-26W,"COMMUNITY EDUCATIONAL TELEVISION, INC.",30.1781,93.9072
1861,-157.84281440346192,21.293603424258663,832,KITV,DT,40,LIC,HONOLULU,HI,US,BLCDT  -20071109ADQ,85.    kW,1.0,64548,21-17-37N,157-50-34W,HEARST STATIONS INC.,21.2936,157.8428
1862,-116.09926274827718,43.75569613217083,833,KIVI-TV,DT,24,LIC,NAMPA,ID,US,BLCDT  -20060724ADJ,589.   kW,858.1,59255,43-45-21N,116-5-54W,JOURNAL BROADCAST CORPORATION,43.7558,116.0983
1863,-103.8376899045654,44.3249912339583,834,KIVV-TV,DT,5,LIC,LEAD,SD,US,BLCDT  -20090612AAF,9.2    kW,561.0,34348,44-19-30N,103-50-14W,"KEVN, INC.",44.325,103.8372
1864,-122.65144187164503,40.60237591791433,835,KIXE-TV,DT,9,LIC,REDDING,CA,US,BLEDT  -20080909ABK,15.    kW,1091.0,47285,40-36-9N,122-39-1W,"NORTHERN CALIFORNIA EDUCATIONAL TELEVISION ASSOCIATION, INC",40.6025,122.6503
1865,-108.2523482794495,39.0485877823004,836,KJCT,DT,7,LIC,GRAND JUNCTION,CO,US,BLCDT  -20060623AAN,9.7    kW,892.0,52593,39-2-55N,108-15-6W,"PIKES PEAK TELEVISION, INC.",39.0486,108.2517
1866,-118.066714051812,34.22640860727147,837,KJLA,DT,49,LIC,VENTURA,CA,US,BLCDT  -20041117AAB,1000.  kW,937.0,14000,34-13-35N,118-3-57W,"KJLA, LLC",34.2264,118.0658
1867,-98.86599200112994,46.29887772812469,838,KJRE,DT,20,LIC,ELLENDALE,ND,US,BLEDT  -20041109AAB,72.3   kW,162.5,53315,46-17-56N,98-51-56W,"PRAIRIE PUBLIC BROADCASTING, INC.",46.2989,98.8656
1868,-95.67586653301407,36.02090696418509,839,KJRH-TV,DT,8,LIC,TULSA,OK,US,BLCDT  -20090619ACH,15.9   kW,572.3,59439,36-1-15N,95-40-32W,"SCRIPPS MEDIA, INC.",36.0208,95.6756
1869,-98.7722922486883,46.9241965212525,840,KJRR,DT,7,LIC,JAMESTOWN,ND,US,BLCDT  -20090622AEP,21.3   kW,135.0,55364,46-55-27N,98-46-19W,"RED RIVER BROADCAST CO., LLC",46.9242,98.7719
1870,-98.72955004300007,34.201496256147365,841,KJTL,DT,15,LIC,WICHITA FALLS,TX,US,BLCDT  -20090303ACS,1000.  kW,263.0,7675,34-12-5N,98-43-45W,"MISSION BROADCASTING, INC.",34.2014,98.7292
1871,-101.87265193803648,33.502291873371284,842,KJTV-CD,DC,33,LIC,LUBBOCK,TX,US,BLDTL  -20101123AOD,15.    kW,0.0,168090,33-30-8N,101-52-20W,"RAMAR COMMUNICATIONS, INC.",33.5022,101.8722
1872,-101.87265193803648,33.502291873371284,843,KJTV-CD,DC,33,LIC,WOLFFORTH,TX,US,BLDTA  -20110831AAI,15.    kW,0.0,168090,33-30-8N,101-52-20W,"RAMAR COMMUNICATIONS, INC.",33.5022,101.8722
1873,-101.87265193803648,33.502291873371284,844,KJTV-TV,DT,35,LIC,LUBBOCK,TX,US,BLCDT  -20070201BKH,1000.  kW,273.9,55031,33-30-8N,101-52-20W,"RAMAR COMMUNICATIONS, INC.",33.5022,101.8722
1874,-134.4406204911427,58.30140420733834,845,KJUD,DT,11,LIC,JUNEAU,AK,US,BLCDT  -20070529AGB,0.14   kW,-290.0,13814,58-18-5N,134-26-26W,VISION ALASKA II LLC,58.3014,134.4406
1875,-91.17400811278412,29.754411623397743,846,KJUN-CD,DC,7,LIC,MORGAN CITY,LA,US,BLDVA  -20100111AFT,0.3    kW,0.0,24979,29-45-15N,91-10-26W,"FOLSE COMMUNICATIONS, L.L.C.",29.7542,91.1739
1876,-110.9563818008794,43.49023104452715,847,KJWY,DT,2,LIC,JACKSON,WY,US,BLCDT  -20090413AEH,0.27   kW,334.4,1283,43-29-25N,110-57-20W,"PMCM TV, LLC",43.4903,110.9556
1877,-112.2026897953977,40.65915079137596,848,KJZZ-TV,DT,46,LIC,SALT LAKE CITY,UT,US,BLCDT  -20021106ABD,200.   kW,1266.0,36607,40-39-33N,112-12-7W,LARRY H. MILLER COMMUNICATIONS CORP.,40.6592,112.2019
1878,-94.51552485788584,36.15198716697421,849,KKAF-CD,DC,33,LIC,SILOAM SPRINGS,AR,US,BLDTA  -20110613ABE,15.    kW,0.0,52432,36-9-7N,94-30-55W,"KALEIDOSCOPE FOUNDATION, INC.",36.1519,94.5153
1879,-157.681414408648,21.323103420386584,850,KUPU,DT,15,LIC,WAIMANALO,HI,US,BLCDT  -20100203ABK,12.    kW,373.0,89714,21-19-23N,157-40-53W,PACIFIC CHRISTIAN CHURCH,21.3231,157.6814
1880,-112.20248972861803,40.65325081787102,851,KUPX-TV,DT,29,LIC,PROVO,UT,US,BLCDT  -20020510AAP,530.   kW,1171.0,57884,40-39-12N,112-12-6W,"ION MEDIA SALT LAKE CITY LICENSE, INC.",40.6533,112.2017
1881,-157.681414408648,21.323103420386584,852,KKAI,DT,50,LIC,KAILUA,HI,US,BLCDT  -20090611ACO,12.    kW,373.0,83180,21-19-23N,157-40-53W,"KAILUA TELEVISION, LLC",21.3231,157.6814
1882,-97.60757979287304,27.75910977839361,853,KUQI,DT,38,LIC,CORPUS CHRISTI,TX,US,BLCDT  -20090612AFW,50.    kW,247.0,82910,27-45-31.8N,97-36-26.3W,"HIGH MAINTENANCE BROADCASTING, LLC",27.7588,97.6073
1883,-92.49596500128376,34.79899730877883,854,KKAP,DT,36,LIC,LITTLE ROCK,AR,US,BLEDT  -20090522AFW,50.    kW,394.0,58267,34-47-56N,92-29-45W,EDUCATIONAL BROADCASTING CORPORATION,34.7989,92.4958
1884,-105.23215475803562,39.730693918889294,855,KUSA,DT,9,LIC,DENVER,CO,US,BLCDT  -20090417AIZ,45.    kW,352.4,23074,39-43-50.6N,105-13-53.6W,MULTIMEDIA HOLDINGS CORPORATION,39.7307,105.2316
1885,-105.23215475803562,39.730693918889294,856,KUSA,DX,9,LIC,DENVER,CO,US,BXLCDT -20111227AAZ,44.5   kW,256.0,23074,39-43-50.6N,105-13-53.6W,MULTIMEDIA HOLDINGS CORPORATION,39.7307,105.2316
1886,-96.78392984598554,43.05029755189053,857,KUSD-TV,DT,34,LIC,VERMILLION,SD,US,BLEDT  -20100310ABZ,277.   kW,234.0,61072,43-3-1N,96-47-1W,SOUTH DAKOTA BOARD OF DIRECTORS FOR EDUCATIONAL TELECOMMUNIC,43.0503,96.7836
1887,-108.74646620505126,39.06668798746068,858,KKCO,DT,12,LIC,GRAND JUNCTION,CO,US,BLCDT  -20030401ABM,5.3    kW,452.0,24766,39-4-0N,108-44-45W,"GRAY TELEVISION LICENSEE, LLC",39.0667,108.7458
1888,-116.9352699187717,32.69725886590396,859,KUSI-TV,DT,18,LIC,SAN DIEGO,CA,US,BLCDT  -20060515ADM,355.   kW,576.0,10238,32-41-50N,116-56-4W,"CHANNEL 51 OF SAN DIEGO, INC.",32.6972,116.9344
1889,-110.86798708263773,45.67323865763796,860,KUSM-TV,DT,8,LIC,BOZEMAN,MT,US,BLEDT  -20050926ALC,17.9   kW,271.0,43567,45-40-24N,110-52-2W,MONTANA STATE UNIVERSITY,45.6733,110.8672
1890,-116.13846397862964,43.73959556238537,861,KKJB,DT,39,LIC,BOISE,ID,US,BLCDT  -20090612AIG,35.    kW,534.0,35097,43-44-23N,116-8-15W,"BOISE TELECASTERS, L.P.",43.7397,116.1375
1891,-112.23270123057728,41.784132618325714,862,KUTF,DT,12,LIC,LOGAN,UT,US,BLCDT  -20100430ADW,22.3   kW,690.0,69694,41-47-3N,112-13-55W,"WORD OF GOD FELLOWSHIP, INC.",41.7842,112.2319
1892,-121.82059607135156,39.20559570227988,863,KKPM-CD,DC,28,LIC,CHICO,CA,US,BLDTA  -20100914AHF,15.    kW,0.0,51930,39-12-20.4N,121-49-10.1W,"FAMILY STATIONS, INC.",39.2057,121.8195
1893,-122.43469639302408,37.68743778072905,864,KKPX-TV,DT,41,LIC,SAN JOSE,CA,US,BLCDT  -20021108ABD,1000.  kW,418.0,22644,37-41-15N,122-26-1W,"ION MEDIA SAN JOSE LICENSE, INC.",37.6875,122.4336
1894,-111.93408029836706,40.27915709692251,865,KUTH-DT,DT,32,LIC,PROVO,UT,US,BLCDT  -20090616ACK,194.   kW,812.0,81451,40-16-45N,111-56-0W,UNIVISION SALT LAKE CITY LLC,40.2792,111.9333
1895,-104.862438229041,38.74499755709167,866,KKTV,DT,49,LIC,COLORADO SPRINGS,CO,US,BLCDT  -20110121AAN,550.   kW,723.8,35037,38-44-42N,104-51-43W,"GRAY TELEVISION LICENSEE, LLC",38.745,104.8619
1896,-112.05961300073936,33.33365164900442,867,KUTP,DT,26,LIC,PHOENIX,AZ,US,BLCDT  -20080428ABE,1000.  kW,517.0,68886,33-20-1N,112-3-32W,"FOX TELEVISION STATIONS, INC.",33.3336,112.0589
1897,-112.06261310670948,33.334251609224445,868,KUTP,DX,26,LIC,PHOENIX,AZ,US,BXLCDT -20090908ACD,324.   kW,501.0,68886,33-20-3N,112-3-43W,"FOX TELEVISION STATIONS, INC.",33.3342,112.0619
1898,-92.49596500128376,34.79899730877883,869,KKYK-CD,DC,20,LIC,LITTLE ROCK,AR,US,BLDTA  -20100908ACX,15.    kW,0.0,57545,34-47-56N,92-29-45W,"KMYA, LLC",34.7989,92.4958
1899,-95.99058233960322,36.15029924201644,870,KUTU-CD,DC,25,LIC,TULSA,OK,US,BLDTA  -20110506AAV,7.9    kW,0.0,31369,36-9-0.7N,95-59-25.1W,"OKLAHOMA LAND COMPANY, LLC",36.1502,95.9903
1900,-115.04333613085772,35.94558319670721,871,KLAS-TV,DT,7,LIC,LAS VEGAS,NV,US,BLCDT  -20041202ACC,30.1   kW,609.1,35042,35-56-44N,115-2-33W,"KLAS, LLC",35.9456,115.0425
1901,-112.2026897953977,40.65915079137596,872,KUTV,DT,34,LIC,SALT LAKE CITY,UT,US,BLCDT  -20020211AAD,423.   kW,1267.0,35823,40-39-33N,112-12-7W,"KUTV LICENSEE, LLC",40.6592,112.2019
1902,-92.55014935600792,31.56518019550964,873,KLAX-TV,DT,31,LIC,ALEXANDRIA,LA,US,BLCDT  -20090622AGN,200.   kW,333.0,52907,31-33-54N,92-33-0W,"POLLACK/BELZ COMMUNICATION COMPANY, INC",31.565,92.55
1903,-110.71625827749747,32.415080466190595,874,KUVE-DT,DT,46,LIC,GREEN VALLEY,AZ,US,BLCDT  -20090618AAE,70.8   kW,1113.0,63927,32-24-54N,110-42-56W,UNIVISION TUCSON LLC,32.415,110.7156
1904,-101.86905235478228,33.52589158303016,875,KLBK-TV,DT,40,LIC,LUBBOCK,TX,US,BLCDT  -20080227ABM,1000.  kW,219.4,3660,33-31-33N,101-52-7W,"NEXSTAR BROADCASTING, INC.",33.5258,101.8686
1905,-118.74093693189388,35.4388620073758,876,KUVI-DT,DT,45,LIC,BAKERSFIELD,CA,US,BLCDT  -20090616ACL,620.   kW,404.0,7700,35-26-20N,118-44-24W,"KUVI LICENSE PARTNERSHIP, G.P.",35.4389,118.74
1906,-95.50992809510544,29.56244032226311,877,KUVM-CD,DC,34,LIC,MISSOURI CITY,TX,US,BLDTA  -20100728ACG,15.    kW,0.0,13200,29-33-44N,95-30-35W,"MAKO COMMUNICATIONS, LLC",29.5622,95.5097
1907,-101.35294889287708,39.252510620169055,878,KLBY,DT,17,LIC,COLBY,KS,US,BLCDT  -20081215ABD,625.   kW,223.0,65523,39-15-9N,101-21-9W,"GRAY TELEVISION LICENSEE, LLC",39.2525,101.3525
1908,-96.9702899666086,32.58934131215187,879,KUVN-DT,DT,23,LIC,GARLAND,TX,US,BLCDT  -20110919ACP,1000.  kW,517.0,35841,32-35-21N,96-58-12W,"KUVN LICENSE PARTNERSHIP, L.P.",32.5892,96.97
1909,-120.7252568334361,38.11852618023909,880,KUVS-DT,DT,18,LIC,MODESTO,CA,US,BLCDT  -20020906ABH,500.   kW,555.0,58609,38-7-7N,120-43-27W,"KUVS LICENSE PARTNERSHIP, G.P.",38.1186,120.7242
1910,-118.06341391761816,34.223908699726735,881,KLCS,DT,41,LIC,LOS ANGELES,CA,US,BLEDT  -20101029ACJ,1000.  kW,901.6,38430,34-13-26N,118-3-45W,LOS ANGELES UNIFIED SCHOOL DISTRICT,34.2239,118.0625
1911,-123.11591272239416,44.001752235777126,882,KVAL-TV,DT,13,LIC,EUGENE,OR,US,BLCDT  -20090612AGY,30.64  kW,441.0,49766,44-0-7N,123-6-53W,"FISHER BROADCASTING - OREGON TV, L.L.C.",44.0019,123.1147
1912,-100.47676221760224,28.72585881143505,883,KVAW,DT,18,LIC,EAGLE PASS,TX,US,BLCDT  -20061115ABD,50.    kW,84.7,32621,28-43-32N,100-28-35W,"NRT COMMUNICATIONS GROUP, LLC",28.7256,100.4764
1913,-118.06341391761816,34.223908699726735,884,KLCS,DX,41,LIC,LOS ANGELES,CA,US,BXLEDT -20070627ABB,90.    kW,878.9,38430,34-13-26N,118-3-45W,LOS ANGELES UNIFIED SCHOOL DISTRICT,34.2239,118.0625
1914,-117.28558691650296,33.965821173508395,885,KVCR-DT,DT,26,LIC,SAN BERNARDINO,CA,US,BLEDT  -20070904AIC,475.   kW,509.5,58795,33-57-57N,117-17-5W,SAN BERNARDINO COMMUNITY COLLEGE DISTRICT,33.9658,117.2847
1915,-97.12607394075977,28.845270194663787,886,KVCT,DT,11,LIC,VICTORIA,TX,US,BLCDT  -20120104AAJ,11.35  kW,290.0,35846,28-50-42N,97-7-33W,"SURTSEY MEDIA, LLC",28.845,97.1258
1916,-101.87265193803648,33.502291873371284,887,KLCW-TV,DT,43,LIC,WOLFFORTH,TX,US,BLCDT  -20110404AFU,179.   kW,280.0,77719,33-30-8N,101-52-20W,WOODS COMMUNICATIONS CORPORATION,33.5022,101.8722
1917,-115.007537210274,36.00778219529212,888,KVCW,DT,29,LIC,LAS VEGAS,NV,US,BLCDT  -20070109AAW,1000.  kW,382.9,10195,36-0-28N,115-0-24W,"CHANNEL 33, INC.",36.0078,115.0067
1918,-98.25859647334848,29.29414371286214,889,KVDA,DT,38,LIC,SAN ANTONIO,TX,US,BLCDT  -20021015ABQ,1000.  kW,414.0,64969,29-17-38N,98-15-30W,NBC TELEMUNDO LICENSE LLC,29.2939,98.2583
1919,-99.60862975995542,27.66529565646941,890,KLDO-TV,DT,19,LIC,LAREDO,TX,US,BLCDT  -20110421ABF,150.   kW,135.0,51479,27-39-54N,99-36-30W,"ENTRAVISION HOLDINGS, LLC",27.665,99.6083
1920,-118.06231383991172,34.21330911022732,891,KVEA,DT,39,LIC,CORONA,CA,US,BLCDT  -20100629AZI,1000.  kW,911.0,19783,34-12-48N,118-3-41W,NBC TELEMUNDO LICENSE LLC,34.2133,118.0614
1921,-96.80418672973376,32.7801349789462,892,KLEG-LD,DC,44,LIC,DALLAS,TX,US,BLDTA  -20110217ACF,15.    kW,0.0,16930,32-46-48N,96-48-14W,DILIP VISWANATH,32.78,96.8039
1922,-97.83918247189352,26.10065892886654,893,KVEO-TV,DT,24,LIC,BROWNSVILLE,TX,US,BLCDT  -20050630AGL,1000.  kW,445.0,12523,26-6-1N,97-50-20W,COMCORP OF TEXAS LICENSE CORP.,26.1003,97.8389
1923,-155.92081449079606,19.72110347884251,894,KLEI-TV,DT,25,LIC,KAILUA-KONA,HI,US,BLCDT  -20070202ABM,2.5    kW,871.0,664,19-43-16N,155-55-15W,"MAUNA KEA BROADCASTING COMPANY, INC.",19.7211,155.9208
1924,-117.09990829942842,46.45738943327575,895,KLEW-TV,DT,32,LIC,LEWISTON,ID,US,BLCDT  -20100111ADM,133.   kW,349.0,56032,46-27-27N,117-5-56W,"FISHER BROADCASTING - WASHINGTON TV, L.L.C.",46.4575,117.0989
1925,-119.13363595143797,46.1031619134916,896,KVEW,DT,44,LIC,KENNEWICK,WA,US,BLCDT  -20090326ACW,160.   kW,404.0,2495,46-6-12N,119-7-57W,"APPLE VALLEY BROADCASTING, INC.",46.1033,119.1325
1926,-93.57656823773397,30.29080996270965,897,KVHP,DT,30,LIC,LAKE CHARLES,LA,US,BLCDT  -20090127AAE,1000.  kW,315.0,35852,30-17-26N,93-34-35W,"NATIONAL COMMUNICATIONS, INC.",30.2906,93.5764
1927,-106.48335261293272,31.80511245647472,898,KVIA-TV,DT,7,LIC,EL PASO,TX,US,BLCDT  -20090612AGL,32.4   kW,592.0,49832,31-48-18N,106-28-58W,"NPG OF TEXAS, L.P.",31.805,106.4828
1928,-92.2832346232792,30.32210707498161,899,KLFY-TV,DT,10,LIC,LAFAYETTE,LA,US,BLCDT  -20090622AED,20.3   kW,527.0,35059,30-19-19N,92-16-59W,"KLFY, L.P.",30.3219,92.2831
1929,-121.50607739075892,38.27161908605204,900,KVIE,DT,9,LIC,SACRAMENTO,CA,US,BMLEDT -20100913ABV,33.    kW,596.8,35855,38-16-18N,121-30-18W,"KVIE, INC.",38.2717,121.505
1930,-90.37933374305776,41.312243192569326,901,KLJB,DT,49,LIC,DAVENPORT,IA,US,BLCDT  -20050713ADL,1000.  kW,343.7,54011,41-18-44N,90-22-45W,QUAD CITIES TELEVISION ACQUISITION LICENSING LLC,41.3122,90.3792
1931,-121.50607739075892,38.27161908605204,902,KVIE,DX,9,LIC,SACRAMENTO,CA,US,BXLEDT -20100913ABW,33.    kW,553.0,35855,38-16-18N,121-30-18W,"KVIE, INC.",38.2717,121.505
1932,-103.27941666174952,34.19288671614906,903,KVIH-TV,DT,12,LIC,CLOVIS,NM,US,BLCDT  -20091221AHU,5.     kW,204.0,40450,34-11-34N,103-16-44W,BARRINGTON AMARILLO LICENSE LLC,34.1928,103.2789
1933,-101.88267211952268,35.37505604440099,904,KVII-TV,DT,7,LIC,AMARILLO,TX,US,BLCDT  -20090612AHC,21.9   kW,519.0,40446,35-22-30N,101-52-56W,BARRINGTON AMARILLO LICENSE LLC,35.375,101.8822
1934,-123.97257899302603,40.7273597946189,905,KVIQ,DT,17,LIC,EUREKA,CA,US,BLCDT  -20030806ACS,30.    kW,550.0,42640,40-43-39N,123-58-17W,"RAUL BROADCASTING COMPANY OF EUREKA, INC.",40.7275,123.9714
1935,-97.28927619044376,47.342190681155046,906,KVLY-TV,DT,44,LIC,FARGO,ND,US,BLCDT  -20070430AXW,356.   kW,576.0,61961,47-20-32N,97-17-20W,"HOAK MEDIA OF DAKOTA LICENSE, LLC",47.3422,97.2889
1936,-97.30563177019002,40.8831172180852,907,KLKN,DT,8,LIC,LINCOLN,NE,US,BLCDT  -20090618ACT,25.9   kW,437.0,11264,40-52-59N,97-18-19W,"CITADEL COMMUNICATIONS, LLC",40.8831,97.3053
1937,-116.8139648439024,34.038117338244604,908,KVMD,DT,23,LIC,TWENTYNINE PALMS,CA,US,BLCDT  -20060615AAB,150.   kW,784.0,16729,34-2-17N,116-48-47W,"KVMD LICENSEE CO., LLC",34.0381,116.8131
1938,-99.45868989072584,40.38471683241597,909,KLNE-TV,DT,26,LIC,LEXINGTON,NE,US,BLEDT  -20070625ABT,375.   kW,331.0,47975,40-23-5N,99-27-30W,NEBRASKA EDUCATIONAL TELECOMMUNICATIONS COMMISSION,40.3847,99.4583
1939,-118.18594714984108,37.41183429751487,910,KVME-TV,DT,20,LIC,BISHOP,CA,US,BLCDT  -20081103ABE,1.9    kW,924.0,83825,37-24-43N,118-11-6W,"BELLAGIO BROADCASTING, LLC",37.4119,118.185
1940,-119.67818033455475,34.4658009872258,911,KVMM-CD,DC,41,LIC,SANTA BARBARA,CA,US,BLDTA  -20091113AAF,15.    kW,0.0,18741,34-27-57N,119-40-38W,CABALLERO ACQUISITION INC.,34.4658,119.6772
1941,-92.54754925319544,31.56588021340115,912,KLPA-TV,DT,26,LIC,ALEXANDRIA,LA,US,BLEDT  -20100811AAY,500.   kW,413.0,38590,31-33-56.4N,92-32-50.5W,LOUISIANA EDUCATIONAL TELEVISION AUTHORITY,31.5657,92.5474
1942,-115.007537210274,36.00778219529212,913,KVMY,DT,22,LIC,LAS VEGAS,NV,US,BLCDT  -20090220ABX,1000.  kW,382.9,10179,36-0-28N,115-0-24W,"KUPN LICENSEE, LLC",36.0078,115.0067
1943,-114.92756511513788,39.24604479143403,914,KVNV,DT,3,LIC,ELY,NV,US,BLCDT  -20090527AEK,1.2    kW,276.8,86537,39-14-46N,114-55-36W,"PMCM TV, LLC",39.2461,114.9267
1944,-92.28293461304187,30.322107072283583,915,KLPB-TV,DT,23,LIC,LAFAYETTE,LA,US,BLEDT  -20031117ACC,50.    kW,463.2,38588,30-19-19N,92-16-58W,LOUISIANA EDUCATIONAL TELEVISION AUTHORITY,30.3219,92.2828
1945,-110.71455824856427,32.41568043810179,916,KVOA,DT,23,LIC,TUCSON,AZ,US,BLCDT  -20071113AJK,405.   kW,1123.0,25735,32-24-56N,110-42-50W,"KVOA COMMUNICATIONS, INC.",32.4156,110.7139
1946,-98.3549987991552,29.32744206310076,917,KLRN,DT,9,LIC,SAN ANTONIO,TX,US,BLEDT  -20090612ABT,13.6   kW,286.0,749,29-19-38N,98-21-17W,ALAMO PUBLIC TELECOMMUNICATIONS COUNCIL,29.3272,98.3547
1947,-122.84070969649524,48.680432502258206,918,KVOS-TV,DT,35,LIC,BELLINGHAM,WA,US,BLCDT  -20070628ABX,580.   kW,799.0,35862,48-40-50N,122-50-22W,"OTA BROADCASTING (SEA), LLC",48.6806,122.8394
1948,-119.28176591886206,36.74575367239413,919,KVPT,DT,40,LIC,FRESNO,CA,US,BLEDT  -20040716ACA,250.   kW,698.0,69733,36-44-45N,119-16-51W,"VALLEY PUBLIC TELEVISION, INC.",36.7458,119.2808
1949,-96.2281487990278,46.67466660368085,920,KVRR,DT,19,LIC,FARGO,ND,US,BLCDT  -20090820ABE,1000.  kW,379.0,55372,46-40-29N,96-13-40W,"RED RIVER BROADCAST CO., LLC",46.6747,96.2278
1950,-92.49156483524892,34.79929730642562,921,KLRT-TV,DT,30,LIC,LITTLE ROCK,AR,US,BLCDT  -20020507AAK,1000.  kW,449.0,11951,34-47-57N,92-29-29W,NEWPORT TELEVISION LICENSE LLC,34.7992,92.4914
1951,-104.86083822360511,38.744997619144826,922,KVSN-DT,DT,48,LIC,PUEBLO,CO,US,BLCDT  -20090409AIS,350.   kW,695.0,166331,38-44-42N,104-51-37W,"ENTRAVISION HOLDINGS, LLC",38.745,104.8603
1952,-97.80359285412686,30.322110761302664,923,KLRU,DT,22,LIC,AUSTIN,TX,US,BLEDT  -20040305ACK,700.   kW,357.5,8564,30-19-19N,97-48-12W,CAPITAL OF TEXAS PUBLIC TELECOMMUNICATIONS COUNCIL,30.3219,97.8033
1953,-93.04688362168176,34.37229700190516,924,KVTH-DT,DT,26,LIC,HOT SPRINGS,AR,US,BLCDT  -20090209ANJ,66.4   kW,258.0,608,34-22-20N,93-2-48W,"AGAPE CHURCH, INC.",34.3722,93.0467
1954,-123.11371262993391,44.000952252844215,925,KLSR-TV,DT,31,LIC,EUGENE,OR,US,BLCDT  -20070104ADQ,88.    kW,372.0,8322,44-0-4N,123-6-45W,"CALIFORNIA OREGON BROADCASTING, INC.",44.0011,123.1125
1955,-90.52181222775208,35.60448648476352,926,KVTJ-DT,DT,48,LIC,JONESBORO,AR,US,BLCDT  -20090209ANG,780.   kW,297.0,2784,35-36-16N,90-31-18W,"AGAPE CHURCH, INC.",35.6044,90.5217
1956,-100.0470653885568,31.36706705360171,927,KLST,DT,11,LIC,SAN ANGELO,TX,US,BLCDT  -20090316ABJ,18.8   kW,434.2,31114,31-22-1N,100-2-48W,"NEXSTAR BROADCASTING, INC.",31.3669,100.0467
1957,-92.0448485774998,34.53200055608084,928,KVTN-DT,DT,24,LIC,PINE BLUFF,AR,US,BLCDT  -20071231AFB,725.   kW,355.5,607,34-31-55N,92-2-41W,"AGAPE CHURCH, INC.",34.5319,92.0447
1958,-95.510528065218,29.57104004975855,929,KLTJ,DT,23,LIC,GALVESTON,TX,US,BLEDT  -20110127ACD,350.   kW,579.0,24436,29-34-15N,95-30-37W,"COMMUNITY TELEVISION EDUCATORS OF TEXAS, INC.",29.5708,95.5103
1959,-99.52222810664176,27.520300041313924,930,KVTV,DT,13,LIC,LAREDO,TX,US,BLCDT  -20090619ABP,3.     kW,284.0,33078,27-31-12N,99-31-19W,"EAGLE CREEK BROADCASTING OF LAREDO, LLC",27.52,99.5219
1960,-93.00095730243756,30.396308696289328,931,KLTL-TV,DT,20,LIC,LAKE CHARLES,LA,US,BLEDT  -20100216ABR,131.4  kW,299.1,38587,30-23-46N,93-0-3W,LOUISIANA EDUCATIONAL TELEVISION AUTHORITY,30.3961,93.0008
