open,high,low,close,adjclose,volume,ticker
1.2899999618530271,1.3650000095367432,1.2799999713897705,1.2899999618530271,1.2899999618530271,158400,QUBT
1.309999942779541,1.3799999952316284,1.2999999523162842,1.309999942779541,1.309999942779541,164100,QUBT
1.309999942779541,1.3200000524520874,1.149999976158142,1.149999976158142,1.149999976158142,417800,QUBT
1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2799999713897705,1.2799999713897705,179300,QUBT
1.2699999809265137,1.2799999713897705,1.2100000381469729,1.2100000381469729,1.2100000381469729,141500,QUBT
1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.2300000190734863,154600,QUBT
1.309999942779541,1.350000023841858,1.25,1.350000023841858,1.350000023841858,211100,QUBT
1.4199999570846558,1.4199999570846558,1.2599999904632568,1.2799999713897705,1.2799999713897705,261200,QUBT
1.2699999809265137,1.3289999961853027,1.2599999904632568,1.2999999523162842,1.2999999523162842,121800,QUBT
1.3200000524520874,1.3200000524520874,1.2100000381469729,1.2699999809265137,1.2699999809265137,154700,QUBT
1.2400000095367432,1.2699999809265137,1.2000000476837158,1.2400000095367432,1.2400000095367432,187500,QUBT
1.25,1.2599999904632568,1.2000000476837158,1.2000000476837158,1.2000000476837158,93000,QUBT
1.2100000381469729,1.2480000257492063,1.159999966621399,1.1799999475479126,1.1799999475479126,217700,QUBT
1.1540000438690186,1.2400000095367432,1.149999976158142,1.2200000286102295,1.2200000286102295,179600,QUBT
1.25,1.4299999475479126,1.2000000476837158,1.309999942779541,1.309999942779541,630000,QUBT
1.3600000143051147,1.5,1.3300000429153442,1.4800000190734863,1.4800000190734863,319200,QUBT
1.5,1.559999942779541,1.409999966621399,1.559999942779541,1.559999942779541,488400,QUBT
1.5700000524520874,1.5800000429153442,1.3300000429153442,1.3799999952316284,1.3799999952316284,407500,QUBT
1.3600000143051147,1.4299999475479126,1.350000023841858,1.4199999570846558,1.4199999570846558,108900,QUBT
1.399999976158142,1.4249999523162842,1.340000033378601,1.3700000047683716,1.3700000047683716,97500,QUBT
1.3799999952316284,1.3899999856948853,1.2899999618530271,1.2999999523162842,1.2999999523162842,111900,QUBT
1.2999999523162842,1.350000023841858,1.2599999904632568,1.2699999809265137,1.2699999809265137,165100,QUBT
1.2599999904632568,1.2899999618530271,1.2300000190734863,1.2599999904632568,1.2599999904632568,291400,QUBT
1.2899999618530271,1.3200000524520874,1.2400000095367432,1.2699999809265137,1.2699999809265137,88800,QUBT
1.2699999809265137,1.2899999618530271,1.2400000095367432,1.2799999713897705,1.2799999713897705,92200,QUBT
1.2899999618530271,1.350000023841858,1.2899999618530271,1.350000023841858,1.350000023841858,97700,QUBT
1.3600000143051147,1.3799999952316284,1.2799999713897705,1.2899999618530271,1.2899999618530271,93400,QUBT
1.2899999618530271,1.3200000524520874,1.25,1.2799999713897705,1.2799999713897705,79900,QUBT
1.3300000429153442,1.3300000429153442,1.25,1.2599999904632568,1.2599999904632568,64500,QUBT
1.2599999904632568,1.2860000133514404,1.2000000476837158,1.2000000476837158,1.2000000476837158,117100,QUBT
1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1799999475479126,1.1799999475479126,97600,QUBT
1.2000000476837158,1.2400000095367432,1.1799999475479126,1.1799999475479126,1.1799999475479126,121700,QUBT
1.2100000381469729,1.2699999809265137,1.1799999475479126,1.2100000381469729,1.2100000381469729,197900,QUBT
1.2300000190734863,1.2369999885559082,1.1299999952316284,1.149999976158142,1.149999976158142,375900,QUBT
1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399,113300,QUBT
1.190000057220459,1.190000057220459,1.1100000143051147,1.1200000047683716,1.1200000047683716,158200,QUBT
1.1200000047683716,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858,100900,QUBT
1.100000023841858,1.100000023841858,1.0499999523162842,1.0700000524520874,1.0700000524520874,154500,QUBT
1.100000023841858,1.159999966621399,1.090000033378601,1.1100000143051147,1.1100000143051147,128500,QUBT
1.1399999856948853,1.2999999523162842,1.1200000047683716,1.2799999713897705,1.2799999713897705,418900,QUBT
1.2999999523162842,1.3200000524520874,1.2300000190734863,1.2599999904632568,1.2599999904632568,144000,QUBT
1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2699999809265137,1.2699999809265137,169200,QUBT
1.2899999618530271,1.2899999618530271,1.2200000286102295,1.2599999904632568,1.2599999904632568,81900,QUBT
1.2400000095367432,1.2999999523162842,1.1799999475479126,1.2599999904632568,1.2599999904632568,190400,QUBT
1.2400000095367432,1.3300000429153442,1.2200000286102295,1.3300000429153442,1.3300000429153442,195100,QUBT
1.350000023841858,1.4299999475479126,1.3200000524520874,1.4199999570846558,1.4199999570846558,556400,QUBT
1.4199999570846558,1.4199999570846558,1.309999942779541,1.350000023841858,1.350000023841858,332600,QUBT
1.340000033378601,1.440000057220459,1.3200000524520874,1.350000023841858,1.350000023841858,437800,QUBT
1.3700000047683716,1.3700000047683716,1.2599999904632568,1.2999999523162842,1.2999999523162842,220100,QUBT
1.309999942779541,1.4500000476837158,1.2200000286102295,1.2899999618530271,1.2899999618530271,3380100,QUBT
1.5700000524520874,1.649999976158142,1.0399999618530271,1.159999966621399,1.159999966621399,23174500,QUBT
1.149999976158142,1.2699999809265137,1.1299999952316284,1.2300000190734863,1.2300000190734863,2873500,QUBT
1.309999942779541,1.3300000429153442,1.1100000143051147,1.1799999475479126,1.1799999475479126,2134200,QUBT
1.1399999856948853,1.2450000047683716,1.1399999856948853,1.2000000476837158,1.2000000476837158,1881900,QUBT
1.2400000095367432,1.2680000066757202,1.149999976158142,1.2300000190734863,1.2300000190734863,1643300,QUBT
1.2200000286102295,1.2400000095367432,1.149999976158142,1.1699999570846558,1.1699999570846558,722900,QUBT
1.190000057220459,1.340000033378601,1.1699999570846558,1.2999999523162842,1.2999999523162842,1977700,QUBT
1.2599999904632568,1.3300000429153442,1.1799999475479126,1.2100000381469729,1.2100000381469729,1244500,QUBT
1.2100000381469729,1.3350000381469729,1.190000057220459,1.2799999713897705,1.2799999713897705,1477700,QUBT
1.25,1.4700000286102295,1.2300000190734863,1.4600000381469729,1.4600000381469729,3084800,QUBT
1.4600000381469729,1.600000023841858,1.3600000143051147,1.3799999952316284,1.3799999952316284,2295500,QUBT
1.4600000381469729,1.590000033378601,1.3700000047683716,1.5800000429153442,1.5800000429153442,2530500,QUBT
1.600000023841858,1.6399999856948853,1.440000057220459,1.5199999809265137,1.5199999809265137,1846400,QUBT
1.5399999618530271,1.649999976158142,1.5010000467300415,1.6100000143051147,1.6100000143051147,1288900,QUBT
1.6200000047683716,1.809999942779541,1.5099999904632568,1.7699999809265137,1.7699999809265137,2464100,QUBT
1.7000000476837158,1.7899999618530271,1.569000005722046,1.6100000143051147,1.6100000143051147,2004900,QUBT
1.6799999475479126,1.777999997138977,1.6150000095367432,1.7000000476837158,1.7000000476837158,1994600,QUBT
1.7300000190734863,1.75,1.6200000047683716,1.7000000476837158,1.7000000476837158,1561800,QUBT
1.7200000286102295,1.7300000190734863,1.4900000095367432,1.5499999523162842,1.5499999523162842,1145200,QUBT
1.5299999713897705,1.559999942779541,1.3910000324249268,1.4049999713897705,1.4049999713897705,1000500,QUBT
1.440000057220459,1.440000057220459,1.3300000429153442,1.340000033378601,1.340000033378601,734200,QUBT
1.340000033378601,1.3600000143051147,1.2799999713897705,1.3200000524520874,1.3200000524520874,752100,QUBT
1.3700000047683716,1.399999976158142,1.2999999523162842,1.3200000524520874,1.3200000524520874,1178000,QUBT
1.3200000524520874,1.3600000143051147,1.2599999904632568,1.2799999713897705,1.2799999713897705,1355500,QUBT
1.309999942779541,1.350000023841858,1.2699999809265137,1.2799999713897705,1.2799999713897705,2759800,QUBT
1.350000023841858,1.4199999570846558,1.1699999570846558,1.190000057220459,1.190000057220459,3517600,QUBT
1.2300000190734863,1.2599999904632568,1.1699999570846558,1.1799999475479126,1.1799999475479126,1559500,QUBT
1.2100000381469729,1.2999999523162842,1.2100000381469729,1.2999999523162842,1.2999999523162842,1394800,QUBT
1.2799999713897705,1.350000023841858,1.2549999952316284,1.309999942779541,1.309999942779541,1568600,QUBT
1.2799999713897705,1.2799999713897705,1.190000057220459,1.2699999809265137,1.2699999809265137,1104000,QUBT
1.2699999809265137,1.2899999618530271,1.215000033378601,1.2599999904632568,1.2599999904632568,1299500,QUBT
1.2599999904632568,1.2699999809265137,1.215000033378601,1.2300000190734863,1.2300000190734863,1108200,QUBT
1.2400000095367432,1.2899999618530271,1.2100000381469729,1.2699999809265137,1.2699999809265137,1276100,QUBT
1.25,1.2799999713897705,1.2300000190734863,1.25,1.25,967300,QUBT
1.2699999809265137,1.4800000190734863,1.2599999904632568,1.399999976158142,1.399999976158142,4989000,QUBT
1.440000057220459,1.4900000095367432,1.2699999809265137,1.2699999809265137,1.2699999809265137,2320900,QUBT
1.2999999523162842,1.399999976158142,1.2799999713897705,1.350000023841858,1.350000023841858,2147900,QUBT
1.3300000429153442,1.4600000381469729,1.2999999523162842,1.3899999856948853,1.3899999856948853,2387700,QUBT
1.4299999475479126,1.4800000190734863,1.309999942779541,1.340000033378601,1.340000033378601,2060800,QUBT
1.340000033378601,1.350000023841858,1.2699999809265137,1.2999999523162842,1.2999999523162842,1244900,QUBT
1.2999999523162842,1.350000023841858,1.25,1.2899999618530271,1.2899999618530271,1194400,QUBT
1.3200000524520874,1.340000033378601,1.25,1.2899999618530271,1.2899999618530271,989000,QUBT
1.2799999713897705,1.309999942779541,1.2400000095367432,1.25,1.25,1380200,QUBT
1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.2400000095367432,1653600,QUBT
1.2599999904632568,1.2699999809265137,1.149999976158142,1.159999966621399,1.159999966621399,1729200,QUBT
1.2100000381469729,1.2699999809265137,1.1799999475479126,1.2400000095367432,1.2400000095367432,1847500,QUBT
1.2599999904632568,1.4600000381469729,1.2400000095367432,1.4199999570846558,1.4199999570846558,4817600,QUBT
1.590000033378601,1.6299999952316284,1.3600000143051147,1.559999942779541,1.559999942779541,21422200,QUBT
1.4900000095367432,1.5,1.2999999523162842,1.350000023841858,1.350000023841858,4748800,QUBT
1.350000023841858,1.409999966621399,1.2599999904632568,1.309999942779541,1.309999942779541,3098700,QUBT
1.3200000524520874,1.3200000524520874,1.2200000286102295,1.2400000095367432,1.2400000095367432,2525000,QUBT
1.2799999713897705,1.2899999618530271,1.159999966621399,1.1799999475479126,1.1799999475479126,2928900,QUBT
1.159999966621399,1.1799999475479126,1.1200000047683716,1.1799999475479126,1.1799999475479126,1671000,QUBT
1.190000057220459,1.190000057220459,1.100000023841858,1.100000023841858,1.100000023841858,2373800,QUBT
1.1399999856948853,1.159999966621399,1.1150000095367432,1.1299999952316284,1.1299999952316284,1394900,QUBT
1.149999976158142,1.2300000190734863,1.1080000400543213,1.2000000476837158,1.2000000476837158,3177700,QUBT
1.1699999570846558,1.25,1.1399999856948853,1.2000000476837158,1.2000000476837158,2249200,QUBT
1.159999966621399,1.1799999475479126,1.090000033378601,1.1100000143051147,1.1100000143051147,1810900,QUBT
1.100000023841858,1.1399999856948853,1.0800000429153442,1.1100000143051147,1.1100000143051147,1442200,QUBT
1.1100000143051147,1.1150000095367432,1.065000057220459,1.090000033378601,1.090000033378601,1165200,QUBT
1.0800000429153442,1.159999966621399,1.059999942779541,1.159999966621399,1.159999966621399,1244200,QUBT
1.1399999856948853,1.190000057220459,1.1399999856948853,1.190000057220459,1.190000057220459,1174400,QUBT
1.159999966621399,1.190000057220459,1.1299999952316284,1.190000057220459,1.190000057220459,895400,QUBT
1.149999976158142,1.2899999618530271,1.149999976158142,1.2400000095367432,1.2400000095367432,2031500,QUBT
1.2599999904632568,1.2599999904632568,1.149999976158142,1.2000000476837158,1.2000000476837158,1245700,QUBT
1.2000000476837158,1.25,1.1699999570846558,1.2300000190734863,1.2300000190734863,844500,QUBT
1.25,1.2699999809265137,1.2300000190734863,1.2699999809265137,1.2699999809265137,1246100,QUBT
1.2599999904632568,1.2669999599456787,1.2200000286102295,1.2300000190734863,1.2300000190734863,1090800,QUBT
1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2400000095367432,1.2400000095367432,773000,QUBT
1.2300000190734863,1.2400000095367432,1.1699999570846558,1.1799999475479126,1.1799999475479126,1130300,QUBT
1.2000000476837158,1.2200000286102295,1.1799999475479126,1.190000057220459,1.190000057220459,578200,QUBT
1.190000057220459,1.2799999713897705,1.190000057220459,1.2400000095367432,1.2400000095367432,1771900,QUBT
1.25,1.2999999523162842,1.2000000476837158,1.2799999713897705,1.2799999713897705,1297000,QUBT
1.2799999713897705,1.2799999713897705,1.2100000381469729,1.2699999809265137,1.2699999809265137,928500,QUBT
1.2699999809265137,1.2999999523162842,1.218000054359436,1.2400000095367432,1.2400000095367432,902600,QUBT
1.2300000190734863,1.3300000429153442,1.225000023841858,1.3200000524520874,1.3200000524520874,1588200,QUBT
1.309999942779541,1.3700000047683716,1.2699999809265137,1.2799999713897705,1.2799999713897705,1057800,QUBT
1.2899999618530271,1.309999942779541,1.25,1.2799999713897705,1.2799999713897705,689700,QUBT
1.2899999618530271,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.2799999713897705,732900,QUBT
1.2899999618530271,1.2899999618530271,1.190000057220459,1.2200000286102295,1.2200000286102295,1087400,QUBT
1.2200000286102295,1.2200000286102295,1.1399999856948853,1.1399999856948853,1.1399999856948853,1266800,QUBT
1.1799999475479126,1.2100000381469729,1.1399999856948853,1.149999976158142,1.149999976158142,874900,QUBT
1.1699999570846558,1.1890000104904177,1.1299999952316284,1.1299999952316284,1.1299999952316284,541200,QUBT
1.1399999856948853,1.149999976158142,1.1100000143051147,1.1299999952316284,1.1299999952316284,545900,QUBT
1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,1.100000023841858,479500,QUBT
1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,1.0800000429153442,502100,QUBT
1.0700000524520874,1.100000023841858,1.0700000524520874,1.0700000524520874,1.0700000524520874,280600,QUBT
1.090000033378601,1.1399999856948853,1.090000033378601,1.1100000143051147,1.1100000143051147,481800,QUBT
1.100000023841858,1.100000023841858,1.059999942779541,1.090000033378601,1.090000033378601,775900,QUBT
1.090000033378601,1.1100000143051147,1.0700000524520874,1.0800000429153442,1.0800000429153442,284200,QUBT
1.0800000429153442,1.090000033378601,1.059999942779541,1.059999942779541,1.059999942779541,275200,QUBT
1.059999942779541,1.090000033378601,1.0199999809265137,1.0399999618530271,1.0399999618530271,810800,QUBT
1.0299999713897705,1.0449999570846558,0.9700000286102296,0.9700000286102296,0.9700000286102296,887900,QUBT
0.9700000286102296,0.975000023841858,0.8600000143051147,0.8650000095367432,0.8650000095367432,1073600,QUBT
0.8790000081062317,0.9449999928474426,0.8600000143051147,0.9300000071525574,0.9300000071525574,724600,QUBT
0.921999990940094,0.9449999928474426,0.8799999952316284,0.890999972820282,0.890999972820282,370300,QUBT
0.8999999761581421,0.9900000095367432,0.8899999856948853,0.9739999771118164,0.9739999771118164,762500,QUBT
1.0,1.0449999570846558,0.930999994277954,0.9700000286102296,0.9700000286102296,1211800,QUBT
0.9700000286102296,0.9860000014305116,0.930999994277954,0.9570000171661376,0.9570000171661376,546000,QUBT
0.9700000286102296,0.9800000190734864,0.912999987602234,0.9399999976158142,0.9399999976158142,363700,QUBT
0.9350000023841858,0.9729999899864196,0.9300000071525574,0.9419999718666076,0.9419999718666076,300000,QUBT
0.949999988079071,1.0,0.949999988079071,0.9700000286102296,0.9700000286102296,390100,QUBT
0.949999988079071,0.9900000095367432,0.9100000262260436,0.9300000071525574,0.9300000071525574,365800,QUBT
0.9100000262260436,0.9300000071525574,0.8600000143051147,0.8889999985694885,0.8889999985694885,661400,QUBT
0.8799999952316284,0.8989999890327454,0.8500000238418579,0.8600000143051147,0.8600000143051147,333300,QUBT
0.8600000143051147,0.8980000019073486,0.8600000143051147,0.8629999756813049,0.8629999756813049,253900,QUBT
0.8679999709129333,0.9399999976158142,0.8640000224113464,0.8939999938011169,0.8939999938011169,315200,QUBT
0.8799999952316284,0.9089999794960022,0.8199999928474426,0.8349999785423279,0.8349999785423279,356000,QUBT
0.8199999928474426,0.8199999928474426,0.7300000190734863,0.7400000095367432,0.7400000095367432,1021800,QUBT
0.7599999904632568,0.7649999856948853,0.6700000166893005,0.6710000038146973,0.6710000038146973,707100,QUBT
0.699999988079071,0.7099999785423279,0.6340000033378601,0.6650000214576721,0.6650000214576721,561300,QUBT
